data_as_of,start_week,end_week,state_name,county_name,county_fips_code,urban_rural_code,total_death,footnote,covid_death
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Hockley County,48219,Micropolitan,448,NA,76
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Hood County,48221,Large fringe metro,1833,NA,225
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Hopkins County,48223,Micropolitan,1206,NA,209
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Houston County,48225,Noncore,584,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Howard County,48227,Micropolitan,905,NA,115
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Hudspeth County,48229,Medium metro,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Hunt County,48231,Large fringe metro,2483,NA,366
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Hutchinson County,48233,Micropolitan,488,NA,60
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jack County,48237,Noncore,174,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jackson County,48239,Noncore,250,NA,14
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jasper County,48241,Noncore,914,NA,74
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jeff Davis County,48243,Noncore,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jefferson County,48245,Medium metro,8884,NA,1477
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jim Hogg County,48247,Noncore,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jim Wells County,48249,Micropolitan,927,NA,136
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Johnson County,48251,Large fringe metro,2742,NA,270
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Jones County,48253,Small metro,310,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Karnes County,48255,Noncore,300,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kaufman County,48257,Large fringe metro,2073,NA,172
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kendall County,48259,Large fringe metro,932,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kent County,48263,Noncore,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kerr County,48265,Micropolitan,1883,NA,181
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kimble County,48267,Noncore,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kinney County,48271,Noncore,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Kleberg County,48273,Micropolitan,658,NA,114
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Knox County,48275,Noncore,122,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lamar County,48277,Micropolitan,2049,NA,334
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lamb County,48279,Noncore,315,NA,49
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lampasas County,48281,Medium metro,487,NA,42
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,La Salle County,48283,Noncore,99,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lavaca County,48285,Noncore,532,NA,73
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lee County,48287,Noncore,274,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Leon County,48289,Noncore,313,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Liberty County,48291,Large fringe metro,1385,NA,100
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Limestone County,48293,Noncore,643,NA,64
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lipscomb County,48295,Noncore,41,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Live Oak County,48297,Noncore,225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Llano County,48299,Noncore,646,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lubbock County,48303,Medium metro,10839,NA,2343
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Lynn County,48305,Medium metro,103,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,McCulloch County,48307,Noncore,207,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,McLennan County,48309,Medium metro,7416,NA,1219
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,McMullen County,48311,Noncore,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Madison County,48313,Noncore,314,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Marion County,48315,Noncore,248,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Martin County,48317,Small metro,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Mason County,48319,Noncore,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Matagorda County,48321,Micropolitan,776,NA,118
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Maverick County,48323,Micropolitan,1099,NA,249
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Medina County,48325,Large fringe metro,770,NA,46
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Menard County,48327,Noncore,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Midland County,48329,Small metro,3374,NA,622
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Milam County,48331,Noncore,491,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Mills County,48333,Noncore,147,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Mitchell County,48335,Noncore,160,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Montague County,48337,Noncore,571,NA,58
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Montgomery County,48339,Large fringe metro,14653,NA,2156
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Moore County,48341,Micropolitan,320,NA,78
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Morris County,48343,Noncore,228,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Motley County,48345,Noncore,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Nacogdoches County,48347,Micropolitan,1949,NA,399
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Navarro County,48349,Micropolitan,1227,NA,198
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Newton County,48351,Medium metro,263,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Nolan County,48353,Micropolitan,445,NA,95
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Nueces County,48355,Medium metro,10818,NA,1915
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Ochiltree County,48357,Noncore,159,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Oldham County,48359,Medium metro,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Orange County,48361,Medium metro,1392,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Palo Pinto County,48363,Micropolitan,813,NA,126
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Panola County,48365,Noncore,607,NA,54
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Parker County,48367,Large fringe metro,2582,NA,289
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Parmer County,48369,Noncore,190,NA,31
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Pecos County,48371,Noncore,295,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Polk County,48373,Noncore,1435,NA,130
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Potter County,48375,Medium metro,6699,NA,1600
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Presidio County,48377,Noncore,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Rains County,48379,Noncore,221,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Randall County,48381,Medium metro,1793,NA,126
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Reagan County,48383,Noncore,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Real County,48385,Noncore,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Red River County,48387,Noncore,342,NA,13
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Reeves County,48389,Micropolitan,279,NA,38
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Refugio County,48391,Noncore,163,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Robertson County,48395,Small metro,361,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Rockwall County,48397,Large fringe metro,2382,NA,477
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Runnels County,48399,Noncore,309,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Rusk County,48401,Small metro,1046,NA,100
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Sabine County,48403,Noncore,348,NA,27
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,San Augustine County,48405,Noncore,296,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,San Jacinto County,48407,Noncore,511,NA,20
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,San Patricio County,48409,Medium metro,1088,NA,50
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,San Saba County,48411,Noncore,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Schleicher County,48413,Noncore,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Scurry County,48415,Micropolitan,363,NA,62
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Shackelford County,48417,Noncore,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Shelby County,48419,Noncore,461,NA,28
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Sherman County,48421,Noncore,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Smith County,48423,Small metro,11193,NA,2283
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Somervell County,48425,Large fringe metro,292,NA,34
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Starr County,48427,Micropolitan,791,NA,110
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Stephens County,48429,Noncore,188,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Sterling County,48431,Noncore,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Stonewall County,48433,Noncore,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Sutton County,48435,Noncore,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Swisher County,48437,Noncore,150,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Tarrant County,48439,Large central metro,44942,NA,7354
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Taylor County,48441,Small metro,5174,NA,1188
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Terry County,48445,Noncore,268,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Throckmorton County,48447,Noncore,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Titus County,48449,Micropolitan,931,NA,148
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Tom Green County,48451,Small metro,3738,NA,660
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Travis County,48453,Large central metro,18654,NA,2300
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Trinity County,48455,Micropolitan,382,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Tyler County,48457,Noncore,576,NA,44
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Upshur County,48459,Small metro,759,NA,25
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Upton County,48461,Noncore,69,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Uvalde County,48463,Micropolitan,645,NA,99
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Val Verde County,48465,Micropolitan,847,NA,142
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Van Zandt County,48467,Noncore,1190,NA,71
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Victoria County,48469,Small metro,3152,NA,698
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Walker County,48471,Micropolitan,1261,NA,161
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Waller County,48473,Large fringe metro,598,NA,23
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Ward County,48475,Noncore,204,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Washington County,48477,Micropolitan,860,NA,83
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Webb County,48479,Medium metro,4900,NA,1181
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wharton County,48481,Micropolitan,811,NA,96
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wheeler County,48483,Noncore,145,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wichita County,48485,Small metro,4728,NA,890
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wilbarger County,48487,Micropolitan,393,NA,82
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Willacy County,48489,Micropolitan,183,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Williamson County,48491,Large fringe metro,9595,NA,1225
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wilson County,48493,Large fringe metro,965,NA,75
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Winkler County,48495,Noncore,127,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wise County,48497,Large fringe metro,1760,NA,305
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Wood County,48499,Noncore,1167,NA,78
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Yoakum County,48501,Noncore,159,NA,33
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Young County,48503,Noncore,635,NA,59
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Zapata County,48505,Micropolitan,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,TX,Zavala County,48507,Noncore,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Beaver County,49001,Noncore,147,NA,10
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Box Elder County,49003,Medium metro,929,NA,48
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Cache County,49005,Small metro,1470,NA,86
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Carbon County,49007,Micropolitan,582,NA,43
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Davis County,49011,Medium metro,4714,NA,333
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Duchesne County,49013,Noncore,334,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Emery County,49015,Noncore,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Garfield County,49017,Noncore,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Grand County,49019,Noncore,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Iron County,49021,Micropolitan,846,NA,57
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Juab County,49023,Medium metro,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Kane County,49025,Noncore,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Millard County,49027,Noncore,253,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Morgan County,49029,Medium metro,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Piute County,49031,Noncore,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Salt Lake County,49035,Large central metro,21380,NA,2187
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,San Juan County,49037,Noncore,221,NA,15
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Sanpete County,49039,Noncore,460,NA,26
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Sevier County,49041,Noncore,465,NA,18
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Summit County,49043,Micropolitan,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,NA
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Tooele County,49045,Large fringe metro,917,NA,53
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Uintah County,49047,Micropolitan,577,NA,36
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Utah County,49049,Medium metro,7728,NA,924
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Wasatch County,49051,Micropolitan,408,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Washington County,49053,Small metro,4791,NA,644
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,UT,Weber County,49057,Medium metro,5283,NA,541
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Accomack County,51001,Noncore,1105,NA,87
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Albemarle County,51003,Small metro,2566,NA,205
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Alleghany County,51005,Noncore,637,NA,91
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Amelia County,51007,Large fringe metro,349,NA,29
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Amherst County,51009,Medium metro,540,NA,24
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Appomattox County,51011,Medium metro,284,NA,17
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Arlington County,51013,Large central metro,3509,NA,427
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Augusta County,51015,Small metro,2574,NA,309
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Bath County,51017,Noncore,159,NA,16
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Bedford County,51019,Medium metro,1578,NA,51
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Bland County,51021,Noncore,159,NA,12
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Botetourt County,51023,Medium metro,663,NA,19
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Brunswick County,51025,Noncore,300,NA,11
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Buchanan County,51027,Noncore,562,NA,52
2022-05-04T04:00:00Z,2020-01-01T05:00:00Z,2022-04-30T04:00:00Z,VA,Buckingham County,51029,Small metro,275,NA,14
